"source_code","source_unit","target_code","target_unit","target_display","conversion_function"
"76629-5","mmol/L","76629-5","mmol/L","Fasting glucose [Moles/volume] in Blood","$this"
"20567-4","ug/L","2276-4","mcg/L","Ferritin [Mass/volume] in Serum or Plasma","$this"
"20567-4","µg/L","2276-4","mcg/L","Ferritin [Mass/volume] in Serum or Plasma","$this"
"48067-3","mg/L","48067-3","mg/L","Fibrin D-dimer [Mass/volume] in Platelet poor plasma by Immunoassay.FEU","$this"
"62238-1","mL/min/1.73m2","69405-9","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by based on 1.73 sq M","$this"
"62238-1","mL/min/1,73m²","69405-9","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by based on 1.73 sq M","$this"
"94677-2","mL/min/1.73m2","69405-9","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by based on 1.73 sq M","$this"
"77147-7","mL/min/1.73m2","69405-9","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by based on 1.73 sq M","$this"
"77147-7","mL/min/1,73m²","69405-9","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by based on 1.73 sq M","$this"
"50210-4","mL/min/1,73m²","50210-4","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by Cystatin C-based formula/1.73 sq M","$this"
"50210-4","mL/min/1,73m2","50210-4","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by Cystatin C-based formula/1.73 sq M","$this"
"50210-4","mL/min/1.73m2","50210-4","mL/min/1.73m2","Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by Cystatin C-based formula/1.73 sq M","$this"
"39481-7","mmol/L","39481-7","mmol/L","Glucose [Moles/volume] in Arterial blood","$this"
"51596-5","mmol/L","51596-5","mmol/L","Glucose [Moles/volume] in Capillary blood","$this"
"14749-6","mmol/L","14749-6","mmol/L","Glucose [Moles/volume] in Serum or Plasma","$this"
"32354-3","L/L","32354-3","%","Hematocrit [Volume Fraction] of Arterial blood by calculation","$this * 100"
"4544-3","%","4544-3","%","Hematocrit [Volume Fraction] of Blood by Automated count","$this"
"4544-3","L/L","4544-3","%","Hematocrit [Volume Fraction] of Blood by Automated count","$this * 100"
"59260-0","mmol/L","718-7","g/L","Hemoglobin","$this * 16.114"
"75928-2","mmol/L","75928-2","mmol/L","Hemoglobin [Moles/volume] in Arterial blood","$this"
"93846-4","mmol/L","93846-4","mmol/L","Hemoglobin [Moles/volume] in Venous blood","$this"
"4548-4","%","4548-4","%","Hemoglobin A1c","$this"
"17856-6","mmol/mol","17856-6","mmol/mol","Hemoglobin A1c/Hemoglobin.total in Blood by HPLC","$this"
"59261-8","mmol/mol","59261-8","mmol/mol","Hemoglobin A1c/Hemoglobin.total standardized per IFCC-RMP for CDT in Blood","$this"
"59261-8","%","59261-8","%","Hemoglobin A1c/Hemoglobin.total standardized per IFCC-RMP for CDT in Blood","$this"
"6301-6","I.N.R.","6301-6","{INR}","INR","$this"
"6301-6","geen","6301-6","{INR}","INR","$this"
"46418-0","geen","46418-0","{INR}","INR in Capillary blood by Coagulation assay","$this"
"14801-5","%","14801-5","%","Iron saturation [Molar fraction] in Serum or Plasma","$this"
"14801-5","","14801-5","%","Iron saturation [Molar fraction] in Serum or Plasma","$this"
"14801-5","geen","14801-5","%","Iron saturation [Molar fraction] in Serum or Plasma","$this * 100"
"2518-9","mmol/L","2518-9","mmol/L","Lactate [Moles/volume] in Arterial blood","$this"
"2524-7","mmol/L","2524-7","mmol/L","Lactate [Moles/volume] in Serum or Plasma","$this"
"2601-3","mmol/L","2601-3","mmol/L","Magnesium [Moles/volume] in Serum or Plasma","$this"
"14956-7","mg/vzm","14956-7","mg/vzm","Microalbumin [Mass/time] in 24 hour Urine","$this"
"14956-7","mg/24u","14956-7","mg/24u","Microalbumin [Mass/time] in 24 hour Urine","$this"
"14957-5","mg/L","14957-5","mg/L","Microalbumin [Mass/volume] in Urine","$this"
"14957-5","mg/vzm","14957-5","mg/vzm","Microalbumin [Mass/volume] in Urine","$this"
"100158-5","mg/L","100158-5","mg/L","Microalbumin [Mass/volume] in Urine collected for unspecified duration","$this"
"30000-4","mg/mmol Kreat","30000-4","mg/mmol Kreat","Microalbumin/Creatinine [Ratio] in Urine","$this"
"30000-4","mg/mmol","30000-4","mg/mmol","Microalbumin/Creatinine [Ratio] in Urine","$this"
"89998-9","mg/mmol","89998-9","mg/mmol","Microalbumin/Creatinine [Ratio] in Urine by Detection limit <= 3.0 mg/L","$this"
"89998-9","mg/mmol Kreat","89998-9","mg/mmol Kreat","Microalbumin/Creatinine [Ratio] in Urine by Detection limit <= 3.0 mg/L","$this"
"83107-3","ng/L","33762-6","pg/mL","Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma","$this"
"777-3","x10e9/L","777-3","10*9/L","Platelets [#/volume] in Blood by Automated count","$this"
"32713-0","mmol/L","32713-0","mmol/L","Potassium [Moles/volume] in Arterial blood","$this"
"6298-4","mmol/L","6298-4","mmol/L","Potassium [Moles/volume] in Blood","$this"
"39790-1","mmol/L","39790-1","mmol/L","Potassium [Moles/volume] in Capillary blood","$this"
"41656-0","mmol/L","41656-0","mmol/L","Potassium [Moles/volume] in Mixed venous blood","$this"
"2823-3","mmol/L","2823-3","mmol/L","Potassium [Moles/volume] in Serum or Plasma","$this"
"2828-2","mmol/vzm","2828-2","mmol/vzm","Potassium [Moles/volume] in Urine","$this"
"2828-2","mmol/L","2828-2","mmol/L","Potassium [Moles/volume] in Urine","$this"
"39789-3","mmol/L","39789-3","mmol/L","Potassium [Moles/volume] in Venous blood","$this"
"34366-5","mg/mmol kreat","34366-5","mg/mmol","Protein/Creatinine [Ratio] in Urine","$this"
"34366-5","mg/mmol","34366-5","mg/mmol","Protein/Creatinine [Ratio] in Urine","$this"
"5902-2","s","5902-2","s","Prothrombin Time (PT)","$this"
"2956-1","mmol/vzm","2956-1","mmol/vzm","Sodium [Moles/time] in 24 hour Urine","$this"
"32717-1","mmol/L","32717-1","mmol/L","Sodium [Moles/volume] in Arterial blood","$this"
"2947-0","mmol/L","2947-0","mmol/L","Sodium [Moles/volume] in Blood","$this"
"39792-7","mmol/L","39792-7","mmol/L","Sodium [Moles/volume] in Capillary blood","$this"
"41657-8","mmol/L","41657-8","mmol/L","Sodium [Moles/volume] in Mixed venous blood","$this"
"2951-2","mmol/L","2951-2","mmol/L","Sodium [Moles/volume] in Serum or Plasma","$this"
"2955-3","mmol/L","2955-3","mmol/L","Sodium [Moles/volume] in Urine","$this"
"39791-9","mmol/L","39791-9","mmol/L","Sodium [Moles/volume] in Venous blood","$this"
"11580-8","mE/L","11580-8","mE/L","Thyrotropin [Units/volume] in Serum or Plasma by Detection limit <= 0.005 mIU/L","$this"
"11580-8","mU/L","11580-8","mU/L","Thyrotropin [Units/volume] in Serum or Plasma by Detection limit <= 0.005 mIU/L","$this"
"83120-6","nmol/L","83120-6","nmol/L","Thyroxine (T4) [Moles/volume] in Serum or Plasma by Immunoassay","$this"
"14920-3","pmol/L","14920-3","pmol/L","Thyroxine (T4) free [Moles/volume] in Serum or Plasma","$this"
"83121-4","pmol/L","83121-4","pmol/L","Thyroxine (T4) free [Moles/volume] in Serum or Plasma by Immunoassay","$this"
"14927-8","mmol/L","14927-8","mmol/L","Triglyceride [Moles/volume] in Serum or Plasma","$this"
"89579-7","ng/L","89579-7","ng/L","Troponin I.cardiac [Mass/volume] in Serum or Plasma by High sensitivity method","$this"
"6598-7","ug/L","6598-7","ng/L","Troponin T.cardiac [Mass/volume] in Serum or Plasma","$this * 1000"
"67151-1","ng/L","67151-1","mcg/L","Troponin T.cardiac [Mass/volume] in Serum or Plasma by High sensitivity method","$this * 0.001"
"67151-1","µg/L","67151-1","mcg/L","Troponin T.cardiac [Mass/volume] in Serum or Plasma by High sensitivity method","$this"
"6597-9","µg/L","6597-9","ng/L","Troponin T.cardiac [Mass/volume] in Venous blood","$this * 1000"
"25550-5","mmol/vzm","25550-5","mmol/vzm","Urea [Moles/time] in 24 hour Urine","$this"
"72927-7","mmol/L","72927-7","mmol/L","Urea [Moles/volume] in Arterial blood","$this"
"22664-7","mmol/L","22664-7","mmol/L","Urea [Moles/volume] in Serum or Plasma","$this"
"22700-9","mmol/L","22700-9","mmol/L","Urea [Moles/volume] in Urine","$this"
"72926-9","mmol/L","72926-9","mmol/L","Urea [Moles/volume] in Venous blood","$this"
"6690-2","miljoen/mL","6690-2","10*9/L","White Blood Cell Count","$this"
"6690-2","10E9/L","6690-2","10*9/L","White Blood Cell Count","$this"
"6690-2","x10e9/L","6690-2","10*9/L","White Blood Cell Count","$this"
